image_test,label_test
ISIC_0032557.jpg,6
ISIC_0033349.jpg,6
ISIC_0025578.jpg,6
ISIC_0025596.jpg,6
ISIC_0027522.jpg,6
ISIC_0033254.jpg,6
ISIC_0029514.jpg,6
ISIC_0025680.jpg,6
ISIC_0030283.jpg,6
ISIC_0033031.jpg,6
ISIC_0033450.jpg,6
ISIC_0028406.jpg,6
ISIC_0026092.jpg,6
ISIC_0033749.jpg,6
ISIC_0030606.jpg,6
ISIC_0028188.jpg,6
ISIC_0025244.jpg,6
ISIC_0026490.jpg,6
ISIC_0031719.jpg,6
ISIC_0029448.jpg,6
ISIC_0029742.jpg,6
ISIC_0033135.jpg,6
ISIC_0024747.jpg,6
ISIC_0032745.jpg,6
ISIC_0032240.jpg,6
ISIC_0031996.jpg,6
ISIC_0031901.jpg,6
ISIC_0033969.jpg,6
ISIC_0027888.jpg,6
ISIC_0029439.jpg,6
ISIC_0027856.jpg,6
ISIC_0033591.jpg,6
ISIC_0031215.jpg,6
ISIC_0029889.jpg,6
ISIC_0030770.jpg,6
ISIC_0025677.jpg,6
ISIC_0025606.jpg,6
ISIC_0033844.jpg,6
ISIC_0026456.jpg,6
ISIC_0033991.jpg,6
ISIC_0031759.jpg,6
ISIC_0031955.jpg,6
ISIC_0025873.jpg,6
ISIC_0032839.jpg,6
ISIC_0032545.jpg,6
ISIC_0032614.jpg,6
ISIC_0033762.jpg,6
ISIC_0028714.jpg,6
ISIC_0032866.jpg,6
ISIC_0029877.jpg,6
ISIC_0024402.jpg,6
ISIC_0030882.jpg,6
ISIC_0025612.jpg,6
ISIC_0031276.jpg,6
ISIC_0024706.jpg,6
ISIC_0027903.jpg,6
ISIC_0030275.jpg,6
ISIC_0026349.jpg,6
ISIC_0031648.jpg,6
ISIC_0033123.jpg,6
ISIC_0026713.jpg,6
ISIC_0031197.jpg,6
ISIC_0027665.jpg,6
ISIC_0029404.jpg,6
ISIC_0029099.jpg,6
ISIC_0024904.jpg,6
ISIC_0026336.jpg,6
ISIC_0033608.jpg,6
ISIC_0027256.jpg,6
ISIC_0024375.jpg,6
ISIC_0025807.jpg,6
ISIC_0025707.jpg,6
ISIC_0024867.jpg,6
ISIC_0030956.jpg,6
ISIC_0026068.jpg,6
ISIC_0028163.jpg,6
ISIC_0032890.jpg,6
ISIC_0033158.jpg,6
ISIC_0032270.jpg,6
ISIC_0025599.jpg,6
ISIC_0033092.jpg,6
ISIC_0032057.jpg,6
ISIC_0028431.jpg,6
ISIC_0024475.jpg,6
ISIC_0025628.jpg,6
ISIC_0031090.jpg,6
ISIC_0032692.jpg,6
ISIC_0033230.jpg,6
ISIC_0025924.jpg,6
ISIC_0026693.jpg,6
ISIC_0026163.jpg,6
ISIC_0027159.jpg,6
ISIC_0032919.jpg,6
ISIC_0024370.jpg,6
ISIC_0033565.jpg,6
ISIC_0032775.jpg,6
ISIC_0025249.jpg,6
ISIC_0031065.jpg,6
ISIC_0031093.jpg,6
ISIC_0033458.jpg,6
ISIC_0024662.jpg,6
ISIC_0027563.jpg,6
ISIC_0028680.jpg,6
ISIC_0029486.jpg,6
ISIC_0025425.jpg,6
ISIC_0025452.jpg,6
ISIC_0027983.jpg,6
ISIC_0030104.jpg,6
ISIC_0024669.jpg,6
ISIC_0031950.jpg,6
ISIC_0031706.jpg,6
ISIC_0034196.jpg,6
ISIC_0026393.jpg,6
ISIC_0032076.jpg,6
ISIC_0025321.jpg,6
ISIC_0031346.jpg,6
ISIC_0034214.jpg,6
ISIC_0030070.jpg,6
ISIC_0032932.jpg,6
ISIC_0033817.jpg,6
ISIC_0028146.jpg,6
ISIC_0027672.jpg,6
ISIC_0032409.jpg,6
ISIC_0031270.jpg,6
ISIC_0027269.jpg,6
ISIC_0027937.jpg,6
ISIC_0032538.jpg,6
ISIC_0032715.jpg,6
ISIC_0025197.jpg,6
ISIC_0031103.jpg,6
ISIC_0032867.jpg,6
ISIC_0027385.jpg,6
ISIC_0027210.jpg,6
ISIC_0027790.jpg,6
ISIC_0031201.jpg,6
ISIC_0026876.jpg,6
ISIC_0029608.jpg,6
ISIC_0026467.jpg,6
ISIC_0030722.jpg,6
